80348.0	13
80349.0	13
80350.0	13
80351.0	12
80352.0	12
80353.0	12
80354.0	12
80355.0	12
80356.0	13
80357.0	13
80358.0	12
80359.0	12
80360.0	12
80361.0	11
80362.0	11
80363.0	11
80364.0	11
80365.0	11
80366.0	11
80367.0	11
80368.0	11
80369.0	11
80370.0	11
80371.0	11
80372.0	11
80373.0	11
80374.0	11
80375.0	11
80376.0	11
80377.0	10
80378.0	10
80379.0	10
80380.0	10
80381.0	10
80382.0	10
80383.0	10
80384.0	11
80385.0	11
80386.0	11
80387.0	11
80388.0	11
80389.0	11
80390.0	10
80391.0	10
80392.0	10
80393.0	10
80394.0	10
80395.0	9
80396.0	9
80397.0	9
80398.0	9
80399.0	8
80400.0	8
80401.0	8
80402.0	9
80403.0	9
80404.0	9
80405.0	8
80406.0	8
80407.0	8
80408.0	8
80409.0	7
80410.0	7
80411.0	7
80412.0	8
80413.0	8
80414.0	8
80415.0	7
80416.0	7
80417.0	6
80418.0	6
80419.0	6
80420.0	5
80421.0	5
80422.0	5
80423.0	5
80424.0	6
80425.0	6
80426.0	6
80427.0	6
80428.0	7
80429.0	7
80430.0	7
80431.0	7
80432.0	7
80433.0	7
80434.0	7
80435.0	7
80436.0	7
80437.0	7
80438.0	7
80439.0	6
80440.0	6
80441.0	7
80442.0	7
80443.0	7
80444.0	7
80445.0	7
80446.0	7
80447.0	7
80448.0	7
80449.0	7
80450.0	7
80451.0	7
80452.0	7
80453.0	7
80454.0	7
80455.0	7
80456.0	7
80457.0	7
80458.0	8
80459.0	8
80460.0	8
80461.0	7
80462.0	7
80463.0	8
80464.0	8
80465.0	8
80466.0	8
80467.0	8
80468.0	8
80469.0	8
80470.0	8
80471.0	8
80472.0	8
80473.0	8
80474.0	8
80475.0	8
80476.0	8
80477.0	8
80478.0	8
80479.0	8
80480.0	9
80481.0	8
80482.0	8
80483.0	8
80484.0	8
80485.0	8
80486.0	8
80487.0	9
80488.0	9
80489.0	9
80490.0	9
80491.0	9
80492.0	9
80493.0	9
80494.0	9
80495.0	9
80496.0	10
80497.0	9
80498.0	10
80499.0	10
80500.0	10
80501.0	10
80502.0	10
80503.0	10
80504.0	10
80505.0	10
80506.0	10
80507.0	10
80508.0	10
80509.0	10
80510.0	10
80511.0	10
80512.0	10
80513.0	10
80514.0	10
80515.0	10
80516.0	10
80517.0	11
80518.0	10
80519.0	10
80520.0	10
80521.0	10
80522.0	9
80523.0	9
80524.0	9
80525.0	9
80526.0	9
80527.0	10
80528.0	10
80529.0	10
80530.0	10
80531.0	10
80532.0	10
80533.0	10
80534.0	9
80535.0	10
80536.0	10
80537.0	10
80538.0	10
80539.0	10
80540.0	9
80541.0	9
80542.0	9
80543.0	9
80544.0	10
80545.0	10
80546.0	10
80547.0	10
80548.0	10
80549.0	9
80550.0	9
80551.0	9
80552.0	9
80553.0	8
80554.0	8
80555.0	8
80556.0	9
80557.0	9
80558.0	9
80559.0	10
80560.0	10
80561.0	10
80562.0	11
80563.0	11
80564.0	11
80565.0	11
80566.0	11
80567.0	11
80568.0	11
80569.0	10
80570.0	10
80571.0	10
80572.0	10
80573.0	10
80574.0	11
80575.0	10
80576.0	10
80577.0	10
80578.0	10
80579.0	10
80580.0	10
80581.0	10
80582.0	9
80583.0	9
80584.0	9
80585.0	9
80586.0	10
80587.0	9
80588.0	9
80589.0	9
80590.0	9
80591.0	9
80592.0	9
80593.0	9
80594.0	9
80595.0	10
80596.0	10
80597.0	10
80598.0	10
80599.0	10
80600.0	10
80601.0	10
80602.0	9
80603.0	10
80604.0	10
80605.0	10
80606.0	10
80607.0	10
80608.0	10
80609.0	10
80610.0	10
80611.0	10
80612.0	10
80613.0	9
80614.0	9
80615.0	9
80616.0	9
80617.0	10
80618.0	10
80619.0	11
80620.0	10
80621.0	10
80622.0	10
80623.0	10
80624.0	10
80625.0	10
80626.0	10
80627.0	10
80628.0	10
80629.0	11
80630.0	10
80631.0	10
80632.0	11
80633.0	11
80634.0	11
80635.0	11
80636.0	11
80637.0	11
80638.0	11
80639.0	11
80640.0	11
80641.0	11
80642.0	10
80643.0	11
80644.0	11
80645.0	11
80646.0	10
80647.0	10
80648.0	9
80649.0	9
80650.0	9
80651.0	10
80652.0	10
80653.0	10
80654.0	10
80655.0	10
80656.0	10
80657.0	10
80658.0	10
80659.0	10
80660.0	10
80661.0	9
80662.0	9
80663.0	9
80664.0	9
80665.0	9
80666.0	9
80667.0	10
80668.0	10
80669.0	10
80670.0	10
80671.0	10
80672.0	9
80673.0	9
80674.0	9
80675.0	9
80676.0	9
80677.0	9
80678.0	10
80679.0	10
80680.0	10
80681.0	10
80682.0	9
80683.0	10
80684.0	10
80685.0	10
80686.0	10
80687.0	10
80688.0	11
80689.0	11
80690.0	11
80691.0	10
80692.0	10
80693.0	10
80694.0	10
80695.0	10
80696.0	10
80697.0	10
80698.0	10
80699.0	10
80700.0	10
80701.0	10
80702.0	10
80703.0	9
80704.0	9
80705.0	9
80706.0	9
80707.0	9
80708.0	9
80709.0	9
80710.0	9
80711.0	9
80712.0	9
80713.0	9
80714.0	9
80715.0	9
80716.0	9
80717.0	10
80718.0	10
80719.0	10
80720.0	10
80721.0	10
80722.0	9
80723.0	9
80724.0	10
80725.0	10
80726.0	10
80727.0	10
80728.0	10
80729.0	10
80730.0	9
80731.0	9
80732.0	9
80733.0	9
80734.0	10
80735.0	10
80736.0	10
80737.0	10
80738.0	10
80739.0	10
80740.0	10
80741.0	10
80742.0	10
80743.0	10
80744.0	10
80745.0	10
80746.0	10
80747.0	10
80748.0	10
80749.0	10
80750.0	10
80751.0	9
80752.0	10
80753.0	10
80754.0	10
80755.0	9
80756.0	9
80757.0	9
80758.0	10
80759.0	10
80760.0	10
80761.0	10
80762.0	10
80763.0	10
80764.0	10
80765.0	9
80766.0	10
80767.0	10
80768.0	10
80769.0	10
80770.0	9
80771.0	9
80772.0	9
80773.0	10
80774.0	10
80775.0	10
80776.0	10
80777.0	10
80778.0	10
80779.0	10
80780.0	9
80781.0	9
80782.0	9
80783.0	9
80784.0	9
80785.0	9
80786.0	9
80787.0	9
80788.0	10
80789.0	10
80790.0	10
80791.0	10
80792.0	10
80793.0	10
80794.0	10
80795.0	10
80796.0	10
80797.0	10
80798.0	10
80799.0	10
80800.0	9
80801.0	9
80802.0	10
80803.0	10
80804.0	10
80805.0	10
80806.0	9
80807.0	9
80808.0	9
80809.0	9
80810.0	10
80811.0	10
80812.0	10
80813.0	10
80814.0	10
80815.0	10
80816.0	10
80817.0	11
80818.0	11
80819.0	10
80820.0	11
80821.0	11
80822.0	11
80823.0	11
80824.0	11
80825.0	12
80826.0	12
80827.0	12
80828.0	11
80829.0	11
80830.0	11
80831.0	11
80832.0	11
80833.0	11
80834.0	11
80835.0	11
80836.0	11
80837.0	11
80838.0	11
80839.0	11
80840.0	12
80841.0	12
80842.0	12
80843.0	12
80844.0	12
80845.0	12
80846.0	12
80847.0	12
80848.0	12
80849.0	12
80850.0	12
80851.0	12
80852.0	11
80853.0	12
80854.0	12
80855.0	11
80856.0	11
80857.0	11
80858.0	11
80859.0	11
80860.0	11
80861.0	11
80862.0	12
80863.0	12
80864.0	11
80865.0	11
80866.0	11
80867.0	11
80868.0	12
80869.0	12
80870.0	12
80871.0	12
80872.0	12
80873.0	12
80874.0	12
80875.0	12
80876.0	12
80877.0	12
80878.0	12
80879.0	12
80880.0	11
80881.0	11
80882.0	11
80883.0	12
80884.0	12
80885.0	12
80886.0	12
80887.0	12
80888.0	12
80889.0	12
80890.0	12
80891.0	11
80892.0	11
80893.0	11
80894.0	11
80895.0	11
80896.0	11
80897.0	11
80898.0	10
80899.0	11
80900.0	11
80901.0	11
80902.0	11
80903.0	11
80904.0	10
80905.0	10
80906.0	10
80907.0	10
80908.0	11
80909.0	10
80910.0	10
80911.0	9
80912.0	9
80913.0	9
80914.0	10
80915.0	10
80916.0	10
80917.0	10
80918.0	10
80919.0	10
80920.0	9
80921.0	9
80922.0	9
80923.0	9
80924.0	10
80925.0	10
80926.0	10
80927.0	9
80928.0	9
80929.0	10
80930.0	10
80931.0	10
80932.0	10
80933.0	10
80934.0	11
80935.0	10
80936.0	10
80937.0	10
80938.0	10
80939.0	10
80940.0	10
80941.0	10
80942.0	10
80943.0	10
80944.0	10
80945.0	11
80946.0	10
80947.0	10
80948.0	10
80949.0	10
80950.0	10
80951.0	10
80952.0	10
80953.0	10
80954.0	10
80955.0	10
80956.0	11
80957.0	11
80958.0	11
80959.0	11
80960.0	11
80961.0	11
80962.0	11
80963.0	11
80964.0	10
80965.0	10
80966.0	10
80967.0	10
80968.0	10
80969.0	10
80970.0	10
80971.0	11
80972.0	11
80973.0	11
80974.0	11
80975.0	11
80976.0	10
80977.0	10
80978.0	10
80979.0	10
80980.0	10
80981.0	10
80982.0	11
80983.0	11
80984.0	11
80985.0	12
80986.0	12
80987.0	12
80988.0	12
80989.0	11
80990.0	11
80991.0	11
80992.0	11
80993.0	11
80994.0	11
80995.0	11
80996.0	11
80997.0	12
80998.0	11
80999.0	11
81000.0	11
81001.0	11
81002.0	10
81003.0	10
81004.0	10
81005.0	10
81006.0	10
81007.0	11
81008.0	11
81009.0	11
81010.0	11
81011.0	10
81012.0	10
81013.0	11
81014.0	11
81015.0	11
81016.0	10
81017.0	10
81018.0	10
81019.0	10
81020.0	11
81021.0	10
81022.0	10
81023.0	10
81024.0	10
81025.0	10
81026.0	10
81027.0	10
81028.0	10
81029.0	10
81030.0	10
81031.0	10
81032.0	10
81033.0	11
81034.0	11
81035.0	10
81036.0	10
81037.0	10
81038.0	10
81039.0	10
81040.0	10
81041.0	10
81042.0	10
81043.0	10
81044.0	10
81045.0	11
81046.0	11
81047.0	11
81048.0	11
81049.0	11
81050.0	10
81051.0	11
81052.0	11
81053.0	11
81054.0	11
81055.0	10
81056.0	10
81057.0	10
81058.0	10
81059.0	10
81060.0	10
81061.0	10
81062.0	10
81063.0	10
81064.0	11
81065.0	11
81066.0	11
81067.0	11
81068.0	11
81069.0	11
81070.0	11
81071.0	11
81072.0	11
81073.0	10
81074.0	11
81075.0	11
81076.0	11
81077.0	11
81078.0	11
81079.0	10
81080.0	10
81081.0	10
81082.0	10
81083.0	10
81084.0	10
81085.0	9
81086.0	10
81087.0	10
81088.0	10
81089.0	11
81090.0	11
81091.0	11
81092.0	11
81093.0	11
81094.0	11
81095.0	11
81096.0	11
81097.0	11
81098.0	11
81099.0	11
81100.0	11
81101.0	11
81102.0	11
81103.0	11
81104.0	11
81105.0	11
81106.0	11
81107.0	11
81108.0	11
81109.0	11
81110.0	11
81111.0	11
81112.0	11
81113.0	11
81114.0	11
81115.0	11
81116.0	11
81117.0	11
81118.0	11
81119.0	11
81120.0	11
81121.0	12
81122.0	12
81123.0	12
81124.0	11
81125.0	12
81126.0	12
81127.0	12
81128.0	12
81129.0	12
81130.0	12
81131.0	12
81132.0	13
81133.0	13
81134.0	12
81135.0	12
81136.0	13
81137.0	13
81138.0	13
81139.0	13
81140.0	13
81141.0	12
81142.0	12
81143.0	12
81144.0	12
81145.0	12
81146.0	13
81147.0	12
81148.0	12
81149.0	12
81150.0	12
81151.0	12
81152.0	12
81153.0	13
81154.0	13
81155.0	13
81156.0	13
81157.0	13
81158.0	13
81159.0	13
81160.0	13
81161.0	13
81162.0	13
81163.0	14
81164.0	13
81165.0	13
81166.0	13
81167.0	13
81168.0	13
81169.0	13
81170.0	13
81171.0	13
81172.0	13
81173.0	13
81174.0	13
81175.0	13
81176.0	13
81177.0	14
81178.0	14
81179.0	13
81180.0	13
81181.0	14
81182.0	14
81183.0	13
81184.0	13
81185.0	13
81186.0	13
81187.0	13
81188.0	13
81189.0	13
81190.0	14
81191.0	14
81192.0	14
81193.0	14
81194.0	13
81195.0	13
81196.0	13
81197.0	13
81198.0	13
81199.0	14
81200.0	14
81201.0	13
81202.0	13
81203.0	13
81204.0	13
81205.0	13
81206.0	13
81207.0	13
81208.0	14
81209.0	13
81210.0	13
81211.0	13
81212.0	12
81213.0	13
81214.0	13
81215.0	13
81216.0	13
81217.0	13
81218.0	13
81219.0	12
81220.0	12
81221.0	12
81222.0	12
81223.0	11
81224.0	11
81225.0	11
81226.0	10
81227.0	11
81228.0	11
81229.0	12
81230.0	12
81231.0	11
81232.0	11
81233.0	12
81234.0	12
81235.0	12
81236.0	11
81237.0	11
81238.0	11
81239.0	11
81240.0	11
81241.0	11
81242.0	11
81243.0	10
81244.0	10
81245.0	10
81246.0	10
81247.0	10
81248.0	9
81249.0	9
81250.0	9
81251.0	10
81252.0	10
81253.0	10
81254.0	10
81255.0	9
81256.0	9
81257.0	9
81258.0	9
81259.0	9
81260.0	9
81261.0	8
81262.0	8
81263.0	8
81264.0	8
81265.0	8
81266.0	8
81267.0	8
81268.0	8
81269.0	8
81270.0	8
81271.0	8
81272.0	8
81273.0	8
81274.0	8
81275.0	8
81276.0	8
81277.0	8
81278.0	7
81279.0	8
81280.0	8
81281.0	8
81282.0	8
81283.0	8
81284.0	9
81285.0	9
81286.0	9
81287.0	9
81288.0	8
81289.0	8
81290.0	8
81291.0	8
81292.0	8
81293.0	8
81294.0	8
81295.0	7
81296.0	7
81297.0	7
81298.0	7
81299.0	7
81300.0	7
81301.0	8
81302.0	8
81303.0	8
81304.0	8
81305.0	8
81306.0	8
81307.0	8
81308.0	9
81309.0	9
81310.0	9
81311.0	9
81312.0	8
81313.0	8
81314.0	8
81315.0	8
81316.0	9
81317.0	9
81318.0	8
81319.0	8
81320.0	8
81321.0	8
81322.0	7
81323.0	7
81324.0	7
81325.0	7
81326.0	8
81327.0	8
81328.0	8
81329.0	8
81330.0	8
81331.0	8
81332.0	8
81333.0	8
81334.0	9
81335.0	9
81336.0	9
81337.0	9
81338.0	9
81339.0	9
81340.0	9
81341.0	9
81342.0	9
81343.0	9
81344.0	9
81345.0	9
81346.0	9
81347.0	9
81348.0	10
81349.0	10
81350.0	10
81351.0	10
81352.0	10
81353.0	10
81354.0	10
81355.0	10
81356.0	10
81357.0	10
81358.0	10
81359.0	11
81360.0	10
81361.0	10
81362.0	10
81363.0	11
81364.0	11
81365.0	11
81366.0	11
81367.0	11
81368.0	10
81369.0	10
81370.0	10
81371.0	10
81372.0	10
81373.0	10
81374.0	10
81375.0	10
81376.0	11
81377.0	11
81378.0	11
81379.0	10
81380.0	10
81381.0	10
81382.0	10
81383.0	10
81384.0	10
81385.0	10
81386.0	10
81387.0	10
81388.0	11
81389.0	10
81390.0	10
81391.0	10
81392.0	9
81393.0	9
81394.0	9
81395.0	10
81396.0	10
81397.0	10
81398.0	10
81399.0	10
81400.0	10
81401.0	10
81402.0	11
81403.0	11
81404.0	11
81405.0	11
81406.0	11
81407.0	11
81408.0	11
81409.0	10
81410.0	10
81411.0	11
81412.0	11
81413.0	11
81414.0	11
81415.0	11
81416.0	10
81417.0	10
81418.0	10
81419.0	10
81420.0	10
81421.0	10
81422.0	10
81423.0	10
81424.0	9
81425.0	9
81426.0	9
81427.0	9
81428.0	9
81429.0	9
81430.0	10
81431.0	9
81432.0	9
81433.0	9
81434.0	10
81435.0	10
81436.0	10
81437.0	10
81438.0	10
81439.0	10
81440.0	10
81441.0	10
81442.0	11
81443.0	11
81444.0	11
81445.0	11
81446.0	11
81447.0	11
81448.0	11
81449.0	11
81450.0	10
81451.0	10
81452.0	10
81453.0	11
81454.0	11
81455.0	11
81456.0	11
81457.0	11
81458.0	11
81459.0	11
81460.0	11
81461.0	11
81462.0	11
81463.0	11
81464.0	11
81465.0	11
81466.0	11
81467.0	11
81468.0	11
81469.0	11
81470.0	11
81471.0	11
81472.0	11
81473.0	11
81474.0	11
81475.0	11
81476.0	11
81477.0	11
81478.0	11
81479.0	11
81480.0	12
81481.0	12
81482.0	12
81483.0	12
81484.0	12
81485.0	12
81486.0	11
81487.0	11
81488.0	11
81489.0	10
81490.0	10
81491.0	10
81492.0	10
81493.0	11
81494.0	11
81495.0	11
81496.0	11
81497.0	11
81498.0	10
81499.0	10
81500.0	10
81501.0	10
81502.0	10
81503.0	10
81504.0	11
81505.0	11
81506.0	11
81507.0	11
81508.0	11
81509.0	11
81510.0	11
81511.0	11
81512.0	11
81513.0	10
81514.0	10
81515.0	10
81516.0	9
81517.0	9
81518.0	9
81519.0	9
81520.0	9
81521.0	10
81522.0	10
81523.0	9
81524.0	9
81525.0	9
81526.0	9
81527.0	8
81528.0	8
81529.0	9
81530.0	9
81531.0	9
81532.0	8
81533.0	8
81534.0	8
81535.0	9
81536.0	9
81537.0	9
81538.0	9
81539.0	9
81540.0	10
81541.0	10
81542.0	10
81543.0	10
81544.0	10
81545.0	9
81546.0	9
81547.0	9
81548.0	9
81549.0	9
81550.0	10
81551.0	10
81552.0	10
81553.0	10
81554.0	10
81555.0	9
81556.0	9
81557.0	9
81558.0	10
81559.0	10
81560.0	10
81561.0	10
81562.0	10
81563.0	10
81564.0	10
81565.0	10
81566.0	10
81567.0	10
81568.0	9
81569.0	9
81570.0	9
81571.0	8
81572.0	8
81573.0	8
81574.0	8
81575.0	8
81576.0	8
81577.0	8
81578.0	8
81579.0	8
81580.0	8
81581.0	7
81582.0	7
81583.0	7
81584.0	7
81585.0	7
81586.0	7
81587.0	8
81588.0	7
81589.0	7
81590.0	7
81591.0	7
81592.0	7
81593.0	7
81594.0	8
81595.0	8
81596.0	8
81597.0	8
81598.0	8
81599.0	8
81600.0	9
81601.0	9
81602.0	8
81603.0	8
81604.0	8
81605.0	8
81606.0	9
81607.0	9
81608.0	9
81609.0	9
81610.0	9
81611.0	9
81612.0	9
81613.0	8
81614.0	8
81615.0	7
81616.0	8
81617.0	8
81618.0	8
81619.0	7
81620.0	7
81621.0	7
81622.0	7
81623.0	7
81624.0	7
81625.0	8
81626.0	8
81627.0	7
81628.0	7
81629.0	7
81630.0	8
81631.0	7
81632.0	7
81633.0	7
81634.0	7
81635.0	7
81636.0	7
81637.0	8
81638.0	8
81639.0	8
81640.0	8
81641.0	8
81642.0	8
81643.0	8
81644.0	8
81645.0	8
81646.0	8
81647.0	9
81648.0	9
81649.0	9
81650.0	9
81651.0	9
81652.0	9
81653.0	9
81654.0	9
81655.0	9
81656.0	9
81657.0	9
81658.0	9
81659.0	9
81660.0	9
81661.0	9
81662.0	9
81663.0	9
81664.0	10
81665.0	10
81666.0	10
81667.0	10
81668.0	10
81669.0	10
81670.0	10
81671.0	11
81672.0	11
81673.0	11
81674.0	10
81675.0	10
81676.0	10
81677.0	10
81678.0	10
81679.0	10
81680.0	9
81681.0	9
81682.0	9
81683.0	9
81684.0	9
81685.0	9
81686.0	9
81687.0	9
81688.0	9
81689.0	10
81690.0	9
81691.0	9
81692.0	9
81693.0	9
81694.0	9
81695.0	8
81696.0	8
81697.0	8
81698.0	8
81699.0	9
81700.0	9
81701.0	9
81702.0	9
81703.0	9
81704.0	8
81705.0	8
81706.0	8
81707.0	8
81708.0	8
81709.0	9
81710.0	9
81711.0	9
81712.0	9
81713.0	9
81714.0	9
81715.0	9
81716.0	8
81717.0	8
81718.0	8
81719.0	8
81720.0	7
81721.0	8
81722.0	8
81723.0	8
81724.0	7
81725.0	7
81726.0	7
81727.0	7
81728.0	7
81729.0	7
81730.0	7
81731.0	8
81732.0	8
81733.0	8
81734.0	8
81735.0	8
81736.0	8
81737.0	8
81738.0	8
81739.0	8
81740.0	8
81741.0	8
81742.0	8
81743.0	7
81744.0	7
81745.0	7
81746.0	7
81747.0	7
81748.0	7
81749.0	8
81750.0	8
81751.0	8
81752.0	8
81753.0	8
81754.0	7
81755.0	7
81756.0	7
81757.0	7
81758.0	8
81759.0	8
81760.0	7
81761.0	7
81762.0	7
81763.0	7
81764.0	7
81765.0	7
81766.0	7
81767.0	8
81768.0	8
81769.0	8
81770.0	8
81771.0	8
81772.0	8
81773.0	8
81774.0	9
81775.0	9
81776.0	9
81777.0	9
81778.0	9
81779.0	9
81780.0	9
81781.0	9
81782.0	9
81783.0	9
81784.0	9
81785.0	8
81786.0	8
81787.0	8
81788.0	9
81789.0	9
81790.0	9
81791.0	9
81792.0	9
81793.0	9
81794.0	9
81795.0	9
81796.0	9
81797.0	9
81798.0	9
81799.0	9
81800.0	9
81801.0	9
81802.0	9
81803.0	10
81804.0	10
81805.0	9
81806.0	9
81807.0	9
81808.0	9
81809.0	10
81810.0	10
81811.0	10
81812.0	10
81813.0	10
81814.0	10
81815.0	10
81816.0	10
81817.0	10
81818.0	10
81819.0	10
81820.0	11
81821.0	11
81822.0	11
81823.0	11
81824.0	10
81825.0	10
81826.0	10
81827.0	10
81828.0	10
81829.0	11
81830.0	11
81831.0	11
81832.0	11
81833.0	10
81834.0	10
81835.0	10
81836.0	10
81837.0	11
81838.0	11
81839.0	11
81840.0	11
81841.0	11
81842.0	11
81843.0	11
81844.0	11
81845.0	12
81846.0	11
81847.0	11
81848.0	11
81849.0	11
81850.0	11
81851.0	11
81852.0	11
81853.0	11
81854.0	11
81855.0	11
81856.0	12
81857.0	12
81858.0	12
81859.0	12
81860.0	11
81861.0	11
81862.0	12
81863.0	12
81864.0	12
81865.0	11
81866.0	11
81867.0	11
81868.0	11
81869.0	11
81870.0	12
81871.0	12
81872.0	12
81873.0	12
81874.0	12
81875.0	11
81876.0	11
81877.0	12
81878.0	12
81879.0	12
81880.0	12
81881.0	12
81882.0	12
81883.0	12
81884.0	12
81885.0	11
81886.0	12
81887.0	12
81888.0	12
81889.0	12
81890.0	12
81891.0	12
81892.0	12
81893.0	12
81894.0	12
81895.0	12
81896.0	12
81897.0	12
81898.0	12
81899.0	12
81900.0	12
81901.0	12
81902.0	12
81903.0	13
81904.0	12
81905.0	12
81906.0	12
81907.0	12
81908.0	12
81909.0	12
81910.0	13
81911.0	13
81912.0	12
81913.0	12
81914.0	12
81915.0	12
81916.0	12
81917.0	12
81918.0	11
81919.0	11
81920.0	11
81921.0	11
81922.0	10
81923.0	10
81924.0	10
81925.0	10
81926.0	10
81927.0	9
81928.0	9
81929.0	9
81930.0	9
81931.0	10
81932.0	10
81933.0	10
81934.0	10
81935.0	10
81936.0	9
81937.0	9
81938.0	9
81939.0	9
81940.0	9
81941.0	9
81942.0	9
81943.0	9
81944.0	8
81945.0	8
81946.0	9
81947.0	9
81948.0	9
81949.0	9
81950.0	10
81951.0	10
81952.0	9
81953.0	9
81954.0	9
81955.0	9
81956.0	9
81957.0	9
81958.0	9
81959.0	9
81960.0	9
81961.0	9
81962.0	9
81963.0	8
81964.0	8
81965.0	8
81966.0	9
81967.0	9
81968.0	9
81969.0	9
81970.0	8
81971.0	8
81972.0	8
81973.0	8
81974.0	8
81975.0	7
81976.0	7
81977.0	7
81978.0	7
81979.0	7
81980.0	7
81981.0	7
81982.0	8
81983.0	7
81984.0	7
81985.0	7
81986.0	6
81987.0	6
81988.0	6
81989.0	6
81990.0	6
81991.0	6
81992.0	6
81993.0	6
81994.0	6
81995.0	6
81996.0	7
81997.0	7
81998.0	7
81999.0	7
82000.0	7
82001.0	7
82002.0	8
82003.0	7
82004.0	7
82005.0	7
82006.0	7
82007.0	8
82008.0	8
82009.0	8
82010.0	9
82011.0	9
82012.0	9
82013.0	8
82014.0	8
82015.0	8
82016.0	8
82017.0	8
82018.0	7
82019.0	7
82020.0	7
82021.0	7
82022.0	7
82023.0	7
82024.0	7
82025.0	8
82026.0	8
82027.0	8
82028.0	7
82029.0	7
82030.0	7
82031.0	7
82032.0	7
82033.0	7
82034.0	6
82035.0	6
82036.0	7
82037.0	7
82038.0	7
82039.0	7
82040.0	7
82041.0	7
82042.0	7
82043.0	7
82044.0	7
82045.0	8
82046.0	8
82047.0	7
82048.0	7
82049.0	7
82050.0	8
82051.0	8
82052.0	8
82053.0	8
82054.0	8
82055.0	8
82056.0	8
82057.0	8
82058.0	9
82059.0	9
82060.0	9
82061.0	9
82062.0	9
82063.0	9
82064.0	9
82065.0	8
82066.0	8
82067.0	8
82068.0	8
82069.0	8
82070.0	8
82071.0	8
82072.0	8
82073.0	8
82074.0	8
82075.0	8
82076.0	8
82077.0	8
82078.0	7
82079.0	7
82080.0	6
82081.0	7
82082.0	7
82083.0	7
82084.0	7
82085.0	7
82086.0	7
82087.0	7
82088.0	7
82089.0	7
82090.0	7
82091.0	8
82092.0	8
82093.0	8
82094.0	7
82095.0	7
82096.0	7
82097.0	8
82098.0	8
82099.0	8
82100.0	8
82101.0	8
82102.0	8
82103.0	8
82104.0	9
82105.0	9
82106.0	8
82107.0	8
82108.0	8
82109.0	8
82110.0	8
82111.0	8
82112.0	9
82113.0	9
82114.0	9
82115.0	9
82116.0	9
82117.0	9
82118.0	8
82119.0	8
82120.0	8
82121.0	8
82122.0	8
82123.0	8
82124.0	8
82125.0	7
82126.0	7
82127.0	7
82128.0	8
82129.0	8
82130.0	8
82131.0	8
82132.0	8
82133.0	7
82134.0	8
82135.0	8
82136.0	8
82137.0	8
82138.0	8
82139.0	9
82140.0	9
82141.0	9
82142.0	9
82143.0	9
82144.0	9
82145.0	9
82146.0	9
82147.0	9
82148.0	8
82149.0	9
82150.0	9
82151.0	9
82152.0	9
82153.0	9
82154.0	9
82155.0	9
82156.0	9
82157.0	9
82158.0	9
82159.0	9
82160.0	9
82161.0	10
82162.0	10
82163.0	10
82164.0	9
82165.0	9
82166.0	9
82167.0	9
82168.0	9
82169.0	9
82170.0	10
82171.0	10
82172.0	9
82173.0	8
82174.0	8
82175.0	8
82176.0	9
82177.0	9
82178.0	9
82179.0	9
82180.0	9
82181.0	9
82182.0	9
82183.0	9
82184.0	8
82185.0	8
82186.0	8
82187.0	9
82188.0	9
82189.0	9
82190.0	9
82191.0	9
82192.0	9
82193.0	9
82194.0	9
82195.0	9
82196.0	9
82197.0	8
82198.0	9
82199.0	9
82200.0	9
82201.0	9
82202.0	9
82203.0	9
82204.0	9
82205.0	9
82206.0	9
82207.0	9
82208.0	9
82209.0	9
82210.0	10
82211.0	10
82212.0	10
82213.0	10
82214.0	10
82215.0	10
82216.0	10
82217.0	10
82218.0	10
82219.0	10
82220.0	10
82221.0	10
82222.0	9
82223.0	9
82224.0	9
82225.0	9
82226.0	10
82227.0	10
82228.0	10
82229.0	10
82230.0	10
82231.0	10
82232.0	9
82233.0	9
82234.0	9
82235.0	9
82236.0	9
82237.0	9
82238.0	9
82239.0	9
82240.0	9
82241.0	9
82242.0	9
82243.0	9
82244.0	9
82245.0	9
82246.0	9
82247.0	9
82248.0	9
82249.0	9
82250.0	8
82251.0	8
82252.0	8
82253.0	8
82254.0	8
82255.0	9
82256.0	9
82257.0	9
82258.0	9
82259.0	9
82260.0	9
82261.0	9
82262.0	9
82263.0	8
82264.0	8
82265.0	8
82266.0	8
82267.0	8
82268.0	8
82269.0	8
82270.0	8
82271.0	8
82272.0	8
82273.0	8
82274.0	8
82275.0	7
82276.0	7
82277.0	7
82278.0	7
82279.0	8
82280.0	7
82281.0	7
82282.0	7
82283.0	7
82284.0	7
82285.0	8
82286.0	8
82287.0	8
82288.0	8
82289.0	8
82290.0	9
82291.0	9
82292.0	9
82293.0	8
82294.0	8
82295.0	8
82296.0	8
82297.0	9
82298.0	9
82299.0	9
82300.0	9
82301.0	9
82302.0	10
82303.0	9
82304.0	9
82305.0	9
82306.0	9
82307.0	9
82308.0	9
82309.0	9
82310.0	9
82311.0	9
82312.0	9
82313.0	8
82314.0	8
82315.0	8
82316.0	8
82317.0	9
82318.0	9
82319.0	8
82320.0	8
82321.0	9
82322.0	9
82323.0	9
82324.0	10
82325.0	10
82326.0	10
82327.0	10
82328.0	10
82329.0	10
82330.0	9
82331.0	9
82332.0	9
82333.0	9
82334.0	9
82335.0	10
82336.0	10
82337.0	10
82338.0	10
82339.0	11
82340.0	11
82341.0	11
82342.0	12
82343.0	12
82344.0	12
82345.0	12
82346.0	12
82347.0	12
